date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2013-09-07 06:00:00,22,5,0.0,10.3,5,11,08:32 AM,07:56 PM,06:12 AM,07:09 PM,5,8,9,8,16,28,74,0.1,1015,9,9,235,9,MountainView
2013-09-07 07:00:00,22,5,0.0,10.3,5,11,08:32 AM,07:56 PM,06:12 AM,07:09 PM,6,12,13,12,16,24,67,0.0,1014,13,9,238,11,MountainView
2013-09-07 08:00:00,22,5,0.0,10.3,5,11,08:32 AM,07:56 PM,06:12 AM,07:09 PM,8,15,16,15,17,21,59,0.0,1013,16,10,241,13,MountainView
2013-09-07 09:00:00,22,5,0.0,10.3,5,11,08:32 AM,07:56 PM,06:12 AM,07:09 PM,9,19,19,19,17,18,52,0.0,1012,19,10,244,15,MountainView
2013-09-07 10:00:00,22,5,0.0,10.3,5,11,08:32 AM,07:56 PM,06:12 AM,07:09 PM,9,20,21,20,18,20,50,0.0,1011,20,10,247,15,MountainView
2013-09-07 11:00:00,22,5,0.0,10.3,5,11,08:32 AM,07:56 PM,06:12 AM,07:09 PM,10,21,23,21,18,22,47,0.0,1011,21,10,251,16,MountainView
2013-09-07 12:00:00,22,5,0.0,10.3,5,11,08:32 AM,07:56 PM,06:12 AM,07:09 PM,10,24,24,22,19,24,45,0.0,1010,22,10,254,17,MountainView
2013-09-07 13:00:00,22,5,0.0,10.3,5,11,08:32 AM,07:56 PM,06:12 AM,07:09 PM,10,20,22,20,20,36,55,0.0,1010,20,10,255,15,MountainView
2013-09-07 14:00:00,22,5,0.0,10.3,5,11,08:32 AM,07:56 PM,06:12 AM,07:09 PM,11,18,19,18,20,49,65,0.0,1010,18,10,256,13,MountainView
2013-09-07 15:00:00,22,5,0.0,10.3,5,11,08:32 AM,07:56 PM,06:12 AM,07:09 PM,12,16,16,16,20,62,75,0.0,1009,16,10,257,11,MountainView
2013-09-07 16:00:00,22,5,0.0,10.3,5,11,08:32 AM,07:56 PM,06:12 AM,07:09 PM,11,14,14,14,21,58,82,0.0,1009,14,10,259,11,MountainView
2013-09-07 17:00:00,22,5,0.0,10.3,5,11,08:32 AM,07:56 PM,06:12 AM,07:09 PM,11,12,13,12,21,54,89,0.5,1010,13,9,262,11,MountainView
2013-09-07 18:00:00,22,5,0.0,10.3,5,11,08:32 AM,07:56 PM,06:12 AM,07:09 PM,11,10,11,10,22,50,96,0.7,1010,11,9,265,10,MountainView
2013-09-07 19:00:00,22,5,0.0,10.3,5,11,08:32 AM,07:56 PM,06:12 AM,07:09 PM,10,10,11,10,20,64,97,0.4,1009,11,7,261,10,MountainView
2013-09-07 20:00:00,22,5,0.0,10.3,5,11,08:32 AM,07:56 PM,06:12 AM,07:09 PM,10,9,11,9,18,78,97,0.1,1009,11,4,257,9,MountainView
2013-09-07 21:00:00,22,5,0.0,10.3,5,11,08:32 AM,07:56 PM,06:12 AM,07:09 PM,10,9,10,9,16,92,98,0.1,1008,10,2,254,9,MountainView
2013-09-07 22:00:00,22,5,0.0,10.3,5,11,08:32 AM,07:56 PM,06:12 AM,07:09 PM,10,9,10,9,15,88,98,0.0,1008,10,2,253,8,MountainView
2013-09-07 23:00:00,22,5,0.0,10.3,5,11,08:32 AM,07:56 PM,06:12 AM,07:09 PM,10,9,10,9,13,85,98,0.2,1007,10,2,252,7,MountainView
2013-09-08 00:00:00,11,2,0.0,10.3,2,18,09:39 AM,08:28 PM,06:13 AM,07:07 PM,10,9,10,9,11,82,99,0.3,1007,10,2,252,6,MountainView
2013-09-08 01:00:00,11,2,0.0,10.3,2,18,09:39 AM,08:28 PM,06:13 AM,07:07 PM,10,9,10,9,12,85,99,0.1,1006,10,2,254,7,MountainView
2013-09-08 02:00:00,11,2,0.0,10.3,2,18,09:39 AM,08:28 PM,06:13 AM,07:07 PM,10,9,10,9,12,88,99,0.1,1006,10,2,257,7,MountainView
2013-09-08 03:00:00,11,2,0.0,10.3,2,18,09:39 AM,08:28 PM,06:13 AM,07:07 PM,10,9,10,9,13,90,99,0.1,1006,10,2,259,8,MountainView
2013-09-08 04:00:00,11,2,0.0,10.3,2,18,09:39 AM,08:28 PM,06:13 AM,07:07 PM,10,9,10,9,14,91,99,0.0,1006,10,4,273,9,MountainView
2013-09-08 05:00:00,11,2,0.0,10.3,2,18,09:39 AM,08:28 PM,06:13 AM,07:07 PM,10,9,11,9,14,92,99,0.4,1007,11,7,287,10,MountainView
2013-09-08 06:00:00,11,2,0.0,10.3,2,18,09:39 AM,08:28 PM,06:13 AM,07:07 PM,11,9,11,9,15,93,99,0.5,1007,11,9,301,11,MountainView
2013-09-08 07:00:00,11,2,0.0,10.3,2,18,09:39 AM,08:28 PM,06:13 AM,07:07 PM,9,8,10,8,19,90,92,0.3,1008,10,9,303,15,MountainView
2013-09-08 08:00:00,11,2,0.0,10.3,2,18,09:39 AM,08:28 PM,06:13 AM,07:07 PM,7,7,10,7,22,87,84,0.0,1008,10,10,305,19,MountainView
2013-09-08 09:00:00,11,2,0.0,10.3,2,18,09:39 AM,08:28 PM,06:13 AM,07:07 PM,6,6,9,6,26,83,77,0.0,1009,9,10,307,23,MountainView
2013-09-08 10:00:00,11,2,0.0,10.3,2,18,09:39 AM,08:28 PM,06:13 AM,07:07 PM,5,7,10,7,28,74,70,0.0,1009,10,10,311,24,MountainView
2013-09-08 11:00:00,11,2,0.0,10.3,2,18,09:39 AM,08:28 PM,06:13 AM,07:07 PM,4,8,11,8,30,64,63,0.0,1010,11,10,315,26,MountainView
2013-09-08 12:00:00,11,2,0.0,10.3,2,18,09:39 AM,08:28 PM,06:13 AM,07:07 PM,3,8,11,8,32,54,56,0.0,1010,11,10,318,28,MountainView
2013-09-08 13:00:00,11,2,0.0,10.3,2,18,09:39 AM,08:28 PM,06:13 AM,07:07 PM,2,8,11,8,33,44,53,0.0,1011,11,10,319,28,MountainView
2013-09-08 14:00:00,11,2,0.0,10.3,2,18,09:39 AM,08:28 PM,06:13 AM,07:07 PM,1,8,11,8,33,34,51,0.0,1011,11,10,321,28,MountainView
2013-09-08 15:00:00,11,2,0.0,10.3,2,18,09:39 AM,08:28 PM,06:13 AM,07:07 PM,1,8,11,8,34,23,48,0.0,1012,11,10,322,29,MountainView
2013-09-08 16:00:00,11,2,0.0,10.3,2,18,09:39 AM,08:28 PM,06:13 AM,07:07 PM,0,6,9,6,32,17,54,0.0,1013,9,10,326,24,MountainView
2013-09-08 17:00:00,11,2,0.0,10.3,2,18,09:39 AM,08:28 PM,06:13 AM,07:07 PM,-0,5,7,5,29,11,60,0.0,1014,7,10,329,18,MountainView
2013-09-08 18:00:00,11,2,0.0,10.3,2,18,09:39 AM,08:28 PM,06:13 AM,07:07 PM,-1,3,6,3,27,5,65,0.0,1015,6,10,333,13,MountainView
2013-09-08 19:00:00,11,2,0.0,10.3,2,18,09:39 AM,08:28 PM,06:13 AM,07:07 PM,-1,1,4,1,25,7,69,0.0,1016,4,10,322,12,MountainView
2013-09-08 20:00:00,11,2,0.0,10.3,2,18,09:39 AM,08:28 PM,06:13 AM,07:07 PM,-1,0,3,0,23,10,73,0.0,1017,3,10,312,11,MountainView
2013-09-08 21:00:00,11,2,0.0,10.3,2,18,09:39 AM,08:28 PM,06:13 AM,07:07 PM,-2,-1,2,-1,20,13,77,0.0,1018,2,10,301,10,MountainView
2013-09-08 22:00:00,11,2,0.0,10.3,2,18,09:39 AM,08:28 PM,06:13 AM,07:07 PM,-2,-1,1,-1,18,9,79,0.0,1018,1,10,318,8,MountainView
2013-09-08 23:00:00,11,2,0.0,10.3,2,18,09:39 AM,08:28 PM,06:13 AM,07:07 PM,-2,-2,1,-2,15,6,81,0.0,1019,1,10,334,7,MountainView
2013-09-09 00:00:00,18,0,0.0,11.6,4,26,10:46 AM,09:05 PM,06:15 AM,07:05 PM,-2,-2,1,-2,12,2,82,0.0,1019,1,10,351,6,MountainView
2013-09-09 01:00:00,18,0,0.0,11.6,4,26,10:46 AM,09:05 PM,06:15 AM,07:05 PM,-2,-2,0,-2,13,3,82,0.0,1020,0,10,322,6,MountainView
2013-09-09 02:00:00,18,0,0.0,11.6,4,26,10:46 AM,09:05 PM,06:15 AM,07:05 PM,-2,-2,0,-2,14,3,82,0.0,1020,0,10,292,6,MountainView
2013-09-09 03:00:00,18,0,0.0,11.6,4,26,10:46 AM,09:05 PM,06:15 AM,07:05 PM,-3,-2,0,-2,14,4,83,0.0,1020,0,10,263,7,MountainView
2013-09-09 04:00:00,18,0,0.0,11.6,4,26,10:46 AM,09:05 PM,06:15 AM,07:05 PM,-2,-0,2,-0,13,5,76,0.0,1021,2,10,261,7,MountainView
2013-09-09 05:00:00,18,0,0.0,11.6,4,26,10:46 AM,09:05 PM,06:15 AM,07:05 PM,-2,2,4,2,11,5,69,0.0,1021,4,10,259,7,MountainView
2013-09-09 06:00:00,18,0,0.0,11.6,4,26,10:46 AM,09:05 PM,06:15 AM,07:05 PM,-1,4,6,4,10,6,61,0.0,1021,6,10,257,7,MountainView
2013-09-09 07:00:00,18,0,0.0,11.6,4,26,10:46 AM,09:05 PM,06:15 AM,07:05 PM,-1,7,8,7,11,6,53,0.0,1021,8,10,253,8,MountainView
2013-09-09 08:00:00,18,0,0.0,11.6,4,26,10:46 AM,09:05 PM,06:15 AM,07:05 PM,-1,10,11,10,11,6,45,0.0,1021,11,10,249,9,MountainView
2013-09-09 09:00:00,18,0,0.0,11.6,4,26,10:46 AM,09:05 PM,06:15 AM,07:05 PM,-1,13,13,13,12,7,37,0.0,1020,13,10,245,10,MountainView
2013-09-09 10:00:00,18,0,0.0,11.6,4,26,10:46 AM,09:05 PM,06:15 AM,07:05 PM,-0,14,15,14,12,6,36,0.0,1020,15,10,244,10,MountainView
2013-09-09 11:00:00,18,0,0.0,11.6,4,26,10:46 AM,09:05 PM,06:15 AM,07:05 PM,0,16,16,16,12,6,34,0.0,1019,16,10,244,11,MountainView
2013-09-09 12:00:00,18,0,0.0,11.6,4,26,10:46 AM,09:05 PM,06:15 AM,07:05 PM,1,18,18,18,13,6,33,0.0,1019,18,10,243,11,MountainView
2013-09-09 13:00:00,18,0,0.0,11.6,4,26,10:46 AM,09:05 PM,06:15 AM,07:05 PM,2,17,17,17,14,11,38,0.0,1018,17,10,241,11,MountainView
2013-09-09 14:00:00,18,0,0.0,11.6,4,26,10:46 AM,09:05 PM,06:15 AM,07:05 PM,4,17,17,17,15,17,42,0.0,1018,17,10,240,11,MountainView
2013-09-09 15:00:00,18,0,0.0,11.6,4,26,10:46 AM,09:05 PM,06:15 AM,07:05 PM,5,16,16,16,16,23,47,0.0,1018,16,10,238,11,MountainView
2013-09-09 16:00:00,18,0,0.0,11.6,4,26,10:46 AM,09:05 PM,06:15 AM,07:05 PM,4,13,14,13,16,19,52,0.0,1018,14,10,231,10,MountainView
2013-09-09 17:00:00,18,0,0.0,11.6,4,26,10:46 AM,09:05 PM,06:15 AM,07:05 PM,3,10,11,10,16,15,58,0.0,1018,11,10,224,9,MountainView
2013-09-09 18:00:00,18,0,0.0,11.6,4,26,10:46 AM,09:05 PM,06:15 AM,07:05 PM,2,7,9,7,16,11,64,0.0,1018,9,10,216,8,MountainView
2013-09-09 19:00:00,18,0,0.0,11.6,4,26,10:46 AM,09:05 PM,06:15 AM,07:05 PM,2,7,8,7,16,16,65,0.0,1018,8,10,219,7,MountainView
2013-09-09 20:00:00,18,0,0.0,11.6,4,26,10:46 AM,09:05 PM,06:15 AM,07:05 PM,2,7,8,7,15,21,66,0.0,1018,8,10,222,7,MountainView
2013-09-09 21:00:00,18,0,0.0,11.6,4,26,10:46 AM,09:05 PM,06:15 AM,07:05 PM,2,6,7,6,15,27,68,0.0,1018,7,10,225,7,MountainView
2013-09-09 22:00:00,18,0,0.0,11.6,4,26,10:46 AM,09:05 PM,06:15 AM,07:05 PM,2,6,7,6,16,34,71,0.0,1018,7,10,222,7,MountainView
2013-09-09 23:00:00,18,0,0.0,11.6,4,26,10:46 AM,09:05 PM,06:15 AM,07:05 PM,2,5,6,5,16,41,73,0.0,1018,6,10,219,8,MountainView
2013-09-10 00:00:00,16,5,0.0,6.4,4,34,11:54 AM,09:47 PM,06:16 AM,07:03 PM,2,4,6,4,17,48,76,0.0,1018,6,10,216,8,MountainView
2013-09-10 01:00:00,16,5,0.0,6.4,4,34,11:54 AM,09:47 PM,06:16 AM,07:03 PM,2,4,5,4,16,38,79,0.0,1018,5,10,214,7,MountainView
2013-09-10 02:00:00,16,5,0.0,6.4,4,34,11:54 AM,09:47 PM,06:16 AM,07:03 PM,3,4,5,4,15,29,82,0.0,1017,5,10,212,7,MountainView
2013-09-10 03:00:00,16,5,0.0,6.4,4,34,11:54 AM,09:47 PM,06:16 AM,07:03 PM,3,4,5,4,14,19,85,0.0,1017,5,10,210,6,MountainView
2013-09-10 04:00:00,16,5,0.0,6.4,4,34,11:54 AM,09:47 PM,06:16 AM,07:03 PM,4,6,7,6,14,26,82,0.0,1017,7,10,202,7,MountainView
2013-09-10 05:00:00,16,5,0.0,6.4,4,34,11:54 AM,09:47 PM,06:16 AM,07:03 PM,5,8,9,8,14,32,78,0.0,1017,9,10,195,7,MountainView
2013-09-10 06:00:00,16,5,0.0,6.4,4,34,11:54 AM,09:47 PM,06:16 AM,07:03 PM,6,10,10,10,15,38,75,0.0,1017,10,10,188,8,MountainView
2013-09-10 07:00:00,16,5,0.0,6.4,4,34,11:54 AM,09:47 PM,06:16 AM,07:03 PM,8,12,12,12,13,50,76,0.0,1017,12,7,182,8,MountainView
2013-09-10 08:00:00,16,5,0.0,6.4,4,34,11:54 AM,09:47 PM,06:16 AM,07:03 PM,10,14,14,14,11,63,78,0.1,1016,14,5,177,7,MountainView
2013-09-10 09:00:00,16,5,0.0,6.4,4,34,11:54 AM,09:47 PM,06:16 AM,07:03 PM,13,16,16,16,9,75,79,0.2,1016,16,2,171,7,MountainView
2013-09-10 10:00:00,16,5,0.0,6.4,4,34,11:54 AM,09:47 PM,06:16 AM,07:03 PM,13,15,15,15,9,83,85,0.1,1016,15,4,171,7,MountainView
2013-09-10 11:00:00,16,5,0.0,6.4,4,34,11:54 AM,09:47 PM,06:16 AM,07:03 PM,13,14,14,14,9,92,92,0.8,1016,14,7,170,6,MountainView
2013-09-10 12:00:00,16,5,0.0,6.4,4,34,11:54 AM,09:47 PM,06:16 AM,07:03 PM,13,13,13,13,9,100,98,1.1,1016,13,9,169,6,MountainView
2013-09-10 13:00:00,16,5,0.0,6.4,4,34,11:54 AM,09:47 PM,06:16 AM,07:03 PM,14,14,14,14,9,95,96,0.5,1016,14,9,171,6,MountainView
2013-09-10 14:00:00,16,5,0.0,6.4,4,34,11:54 AM,09:47 PM,06:16 AM,07:03 PM,14,15,15,15,8,89,94,0.0,1016,15,10,173,6,MountainView
2013-09-10 15:00:00,16,5,0.0,6.4,4,34,11:54 AM,09:47 PM,06:16 AM,07:03 PM,15,16,16,16,7,84,92,0.0,1016,16,10,174,6,MountainView
2013-09-10 16:00:00,16,5,0.0,6.4,4,34,11:54 AM,09:47 PM,06:16 AM,07:03 PM,14,15,15,15,10,89,94,0.0,1016,15,7,173,6,MountainView
2013-09-10 17:00:00,16,5,0.0,6.4,4,34,11:54 AM,09:47 PM,06:16 AM,07:03 PM,13,13,14,13,13,95,97,0.0,1016,14,3,172,7,MountainView
2013-09-10 18:00:00,16,5,0.0,6.4,4,34,11:54 AM,09:47 PM,06:16 AM,07:03 PM,12,12,12,12,16,100,99,0.0,1016,12,0,171,8,MountainView
2013-09-10 19:00:00,16,5,0.0,6.4,4,34,11:54 AM,09:47 PM,06:16 AM,07:03 PM,12,11,12,11,17,100,99,0.0,1016,12,0,176,8,MountainView
2013-09-10 20:00:00,16,5,0.0,6.4,4,34,11:54 AM,09:47 PM,06:16 AM,07:03 PM,12,11,12,11,18,100,99,0.0,1016,12,0,181,9,MountainView
2013-09-10 21:00:00,16,5,0.0,6.4,4,34,11:54 AM,09:47 PM,06:16 AM,07:03 PM,11,10,11,10,19,100,100,0.0,1016,11,0,186,9,MountainView
2013-09-10 22:00:00,16,5,0.0,6.4,4,34,11:54 AM,09:47 PM,06:16 AM,07:03 PM,12,11,12,11,20,99,100,0.0,1015,12,3,191,9,MountainView
2013-09-10 23:00:00,16,5,0.0,6.4,4,34,11:54 AM,09:47 PM,06:16 AM,07:03 PM,12,11,12,11,20,98,100,0.3,1015,12,7,196,10,MountainView
2013-09-11 00:00:00,29,12,0.0,11.6,5,41,12:59 PM,10:36 PM,06:17 AM,07:01 PM,12,12,12,12,21,97,100,0.4,1015,12,10,202,10,MountainView
2013-09-11 01:00:00,29,12,0.0,11.6,5,41,12:59 PM,10:36 PM,06:17 AM,07:01 PM,13,12,13,12,20,98,100,0.2,1015,13,7,207,9,MountainView
2013-09-11 02:00:00,29,12,0.0,11.6,5,41,12:59 PM,10:36 PM,06:17 AM,07:01 PM,13,13,13,13,18,99,100,0.0,1015,13,3,212,9,MountainView
2013-09-11 03:00:00,29,12,0.0,11.6,5,41,12:59 PM,10:36 PM,06:17 AM,07:01 PM,13,13,13,13,17,100,99,0.0,1015,13,0,217,8,MountainView
2013-09-11 04:00:00,29,12,0.0,11.6,5,41,12:59 PM,10:36 PM,06:17 AM,07:01 PM,14,14,14,14,18,100,99,0.0,1015,14,0,222,9,MountainView
2013-09-11 05:00:00,29,12,0.0,11.6,5,41,12:59 PM,10:36 PM,06:17 AM,07:01 PM,15,15,15,15,19,100,99,0.0,1015,15,0,227,9,MountainView
2013-09-11 06:00:00,29,12,0.0,11.6,5,41,12:59 PM,10:36 PM,06:17 AM,07:01 PM,16,16,16,16,21,100,99,0.0,1015,16,0,232,10,MountainView
2013-09-11 07:00:00,29,12,0.0,11.6,5,41,12:59 PM,10:36 PM,06:17 AM,07:01 PM,17,20,20,20,20,69,88,0.0,1014,20,3,238,12,MountainView
2013-09-11 08:00:00,29,12,0.0,11.6,5,41,12:59 PM,10:36 PM,06:17 AM,07:01 PM,18,24,24,23,20,37,77,0.0,1014,23,7,244,15,MountainView
2013-09-11 09:00:00,29,12,0.0,11.6,5,41,12:59 PM,10:36 PM,06:17 AM,07:01 PM,19,28,28,26,20,6,65,0.0,1014,26,10,249,17,MountainView
2013-09-11 10:00:00,29,12,0.0,11.6,5,41,12:59 PM,10:36 PM,06:17 AM,07:01 PM,19,29,29,27,21,9,60,0.0,1014,27,10,249,18,MountainView
2013-09-11 11:00:00,29,12,0.0,11.6,5,41,12:59 PM,10:36 PM,06:17 AM,07:01 PM,18,30,30,28,23,13,55,0.0,1013,28,10,249,20,MountainView
2013-09-11 12:00:00,29,12,0.0,11.6,5,41,12:59 PM,10:36 PM,06:17 AM,07:01 PM,18,31,31,29,24,16,49,0.0,1012,29,10,248,21,MountainView
2013-09-11 13:00:00,29,12,0.0,11.6,5,41,12:59 PM,10:36 PM,06:17 AM,07:01 PM,18,30,30,29,25,18,55,0.0,1012,29,10,249,19,MountainView
2013-09-11 14:00:00,29,12,0.0,11.6,5,41,12:59 PM,10:36 PM,06:17 AM,07:01 PM,19,29,29,28,25,20,60,0.0,1012,28,10,250,18,MountainView
2013-09-11 15:00:00,29,12,0.0,11.6,5,41,12:59 PM,10:36 PM,06:17 AM,07:01 PM,20,29,29,27,26,22,65,0.0,1011,27,10,252,16,MountainView
2013-09-11 16:00:00,29,12,0.0,11.6,5,41,12:59 PM,10:36 PM,06:17 AM,07:01 PM,19,25,25,24,23,18,73,0.0,1012,24,10,255,13,MountainView
2013-09-11 17:00:00,29,12,0.0,11.6,5,41,12:59 PM,10:36 PM,06:17 AM,07:01 PM,18,22,22,22,20,14,81,0.0,1012,22,10,258,11,MountainView
2013-09-11 18:00:00,29,12,0.0,11.6,5,41,12:59 PM,10:36 PM,06:17 AM,07:01 PM,17,19,19,19,17,10,89,0.0,1013,19,10,261,8,MountainView
2013-09-11 19:00:00,29,12,0.0,11.6,5,41,12:59 PM,10:36 PM,06:17 AM,07:01 PM,17,18,18,18,19,37,91,0.0,1013,18,7,254,9,MountainView
2013-09-11 20:00:00,29,12,0.0,11.6,5,41,12:59 PM,10:36 PM,06:17 AM,07:01 PM,17,18,18,18,22,65,93,0.2,1013,18,5,246,10,MountainView
2013-09-11 21:00:00,29,12,0.0,11.6,5,41,12:59 PM,10:36 PM,06:17 AM,07:01 PM,17,18,18,18,24,92,95,0.2,1013,18,2,239,12,MountainView
2013-09-11 22:00:00,29,12,0.0,11.6,5,41,12:59 PM,10:36 PM,06:17 AM,07:01 PM,17,17,17,17,24,80,96,0.1,1012,17,4,226,12,MountainView
2013-09-11 23:00:00,29,12,0.0,11.6,5,41,12:59 PM,10:36 PM,06:17 AM,07:01 PM,17,17,17,17,23,68,96,0.6,1012,17,7,213,12,MountainView
2013-09-12 00:00:00,24,15,0.0,8.9,4,49,02:00 PM,11:34 PM,06:18 AM,06:59 PM,17,17,17,17,23,56,97,0.8,1011,17,9,200,12,MountainView
2013-09-12 01:00:00,24,15,0.0,8.9,4,49,02:00 PM,11:34 PM,06:18 AM,06:59 PM,17,17,17,17,20,67,98,0.4,1011,17,9,204,10,MountainView
2013-09-12 02:00:00,24,15,0.0,8.9,4,49,02:00 PM,11:34 PM,06:18 AM,06:59 PM,16,17,17,17,17,78,98,0.4,1011,17,9,207,9,MountainView
2013-09-12 03:00:00,24,15,0.0,8.9,4,49,02:00 PM,11:34 PM,06:18 AM,06:59 PM,16,17,17,17,14,88,99,0.5,1012,17,9,210,7,MountainView
2013-09-12 04:00:00,24,15,0.0,8.9,4,49,02:00 PM,11:34 PM,06:18 AM,06:59 PM,16,16,16,16,15,92,99,0.3,1011,16,9,199,8,MountainView
2013-09-12 05:00:00,24,15,0.0,8.9,4,49,02:00 PM,11:34 PM,06:18 AM,06:59 PM,16,16,16,16,16,96,99,0.6,1011,16,9,187,9,MountainView
2013-09-12 06:00:00,24,15,0.0,8.9,4,49,02:00 PM,11:34 PM,06:18 AM,06:59 PM,16,16,16,16,17,100,99,0.8,1010,16,9,176,10,MountainView
2013-09-12 07:00:00,24,15,0.0,8.9,4,49,02:00 PM,11:34 PM,06:18 AM,06:59 PM,17,18,19,18,16,82,94,0.4,1009,18,9,175,11,MountainView
2013-09-12 08:00:00,24,15,0.0,8.9,4,49,02:00 PM,11:34 PM,06:18 AM,06:59 PM,18,20,22,20,16,63,89,0.0,1008,20,10,175,11,MountainView
2013-09-12 09:00:00,24,15,0.0,8.9,4,49,02:00 PM,11:34 PM,06:18 AM,06:59 PM,19,22,25,22,15,45,84,0.0,1007,22,10,174,12,MountainView
2013-09-12 10:00:00,24,15,0.0,8.9,4,49,02:00 PM,11:34 PM,06:18 AM,06:59 PM,20,25,25,22,17,56,85,0.0,1007,22,9,197,13,MountainView
2013-09-12 11:00:00,24,15,0.0,8.9,4,49,02:00 PM,11:34 PM,06:18 AM,06:59 PM,21,25,25,23,19,66,87,1.0,1006,23,8,219,14,MountainView
2013-09-12 12:00:00,24,15,0.0,8.9,4,49,02:00 PM,11:34 PM,06:18 AM,06:59 PM,22,26,26,24,20,77,89,1.3,1006,24,7,242,14,MountainView
2013-09-12 13:00:00,24,15,0.0,8.9,4,49,02:00 PM,11:34 PM,06:18 AM,06:59 PM,21,25,25,23,18,60,91,0.7,1006,23,8,247,13,MountainView
2013-09-12 14:00:00,24,15,0.0,8.9,4,49,02:00 PM,11:34 PM,06:18 AM,06:59 PM,21,25,25,22,16,44,92,0.8,1005,22,8,252,11,MountainView
2013-09-12 15:00:00,24,15,0.0,8.9,4,49,02:00 PM,11:34 PM,06:18 AM,06:59 PM,20,21,24,21,14,27,93,1.0,1005,21,9,257,9,MountainView
2013-09-12 16:00:00,24,15,0.0,8.9,4,49,02:00 PM,11:34 PM,06:18 AM,06:59 PM,18,19,21,19,15,47,95,0.5,1005,19,8,258,9,MountainView
2013-09-12 17:00:00,24,15,0.0,8.9,4,49,02:00 PM,11:34 PM,06:18 AM,06:59 PM,16,17,18,17,17,67,96,1.0,1004,17,8,260,9,MountainView
2013-09-12 18:00:00,24,15,0.0,8.9,4,49,02:00 PM,11:34 PM,06:18 AM,06:59 PM,14,15,15,15,19,87,97,1.4,1004,15,7,262,9,MountainView
2013-09-12 19:00:00,24,15,0.0,8.9,4,49,02:00 PM,11:34 PM,06:18 AM,06:59 PM,15,15,15,15,17,92,98,0.7,1004,15,8,261,8,MountainView
2013-09-12 20:00:00,24,15,0.0,8.9,4,49,02:00 PM,11:34 PM,06:18 AM,06:59 PM,15,15,15,15,14,96,98,0.8,1003,15,8,261,8,MountainView
2013-09-12 21:00:00,24,15,0.0,8.9,4,49,02:00 PM,11:34 PM,06:18 AM,06:59 PM,15,15,15,15,12,100,99,1.0,1003,15,9,261,7,MountainView
2013-09-12 22:00:00,24,15,0.0,8.9,4,49,02:00 PM,11:34 PM,06:18 AM,06:59 PM,15,15,15,15,12,100,99,0.5,1003,15,8,256,7,MountainView
2013-09-12 23:00:00,24,15,0.0,8.9,4,49,02:00 PM,11:34 PM,06:18 AM,06:59 PM,14,15,14,15,12,100,99,1.5,1002,14,8,251,7,MountainView
2013-09-13 00:00:00,17,10,0.0,6.2,3,56,02:55 PM,No moonset,06:19 AM,06:57 PM,14,14,14,14,12,100,99,2.0,1002,14,7,246,7,MountainView
2013-09-13 01:00:00,17,10,0.0,6.2,3,56,02:55 PM,No moonset,06:19 AM,06:57 PM,13,14,14,14,11,93,99,1.0,1002,14,5,243,6,MountainView
2013-09-13 02:00:00,17,10,0.0,6.2,3,56,02:55 PM,No moonset,06:19 AM,06:57 PM,13,13,13,13,10,87,99,0.1,1002,13,4,240,5,MountainView
2013-09-13 03:00:00,17,10,0.0,6.2,3,56,02:55 PM,No moonset,06:19 AM,06:57 PM,12,13,12,13,8,80,99,0.1,1002,12,2,237,4,MountainView
2013-09-13 04:00:00,17,10,0.0,6.2,3,56,02:55 PM,No moonset,06:19 AM,06:57 PM,13,13,13,13,7,85,99,0.1,1002,13,4,270,4,MountainView
2013-09-13 05:00:00,17,10,0.0,6.2,3,56,02:55 PM,No moonset,06:19 AM,06:57 PM,13,13,13,13,7,90,99,0.3,1003,13,7,303,4,MountainView
2013-09-13 06:00:00,17,10,0.0,6.2,3,56,02:55 PM,No moonset,06:19 AM,06:57 PM,13,14,14,14,6,95,99,0.4,1003,14,9,336,4,MountainView
2013-09-13 07:00:00,17,10,0.0,6.2,3,56,02:55 PM,No moonset,06:19 AM,06:57 PM,14,15,14,15,7,92,97,0.2,1003,14,9,332,5,MountainView
2013-09-13 08:00:00,17,10,0.0,6.2,3,56,02:55 PM,No moonset,06:19 AM,06:57 PM,15,15,15,15,9,90,96,0.2,1004,15,10,327,7,MountainView
2013-09-13 09:00:00,17,10,0.0,6.2,3,56,02:55 PM,No moonset,06:19 AM,06:57 PM,15,16,16,16,11,87,95,0.3,1004,16,10,322,9,MountainView
2013-09-13 10:00:00,17,10,0.0,6.2,3,56,02:55 PM,No moonset,06:19 AM,06:57 PM,15,17,17,17,11,90,90,0.2,1004,17,10,331,9,MountainView
2013-09-13 11:00:00,17,10,0.0,6.2,3,56,02:55 PM,No moonset,06:19 AM,06:57 PM,15,17,17,17,11,93,86,0.4,1004,17,10,339,9,MountainView
2013-09-13 12:00:00,17,10,0.0,6.2,3,56,02:55 PM,No moonset,06:19 AM,06:57 PM,14,17,17,17,12,97,82,0.6,1003,17,10,347,9,MountainView
2013-09-13 13:00:00,17,10,0.0,6.2,3,56,02:55 PM,No moonset,06:19 AM,06:57 PM,14,16,16,16,12,98,88,0.3,1004,16,8,334,9,MountainView
