date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2013-09-07 06:00:00,27,19,0.0,11.6,6,11,09:01 AM,08:34 PM,06:44 AM,07:29 PM,15,25,25,22,4,0,64,0.0,1011,22,10,210,4,Redwood
2013-09-07 07:00:00,27,19,0.0,11.6,6,11,09:01 AM,08:34 PM,06:44 AM,07:29 PM,15,25,25,24,3,0,59,0.0,1012,24,10,174,3,Redwood
2013-09-07 08:00:00,27,19,0.0,11.6,6,11,09:01 AM,08:34 PM,06:44 AM,07:29 PM,15,26,26,25,2,0,55,0.0,1012,25,10,138,1,Redwood
2013-09-07 09:00:00,27,19,0.0,11.6,6,11,09:01 AM,08:34 PM,06:44 AM,07:29 PM,15,27,27,26,0,0,50,0.0,1012,26,10,102,0,Redwood
2013-09-07 10:00:00,27,19,0.0,11.6,6,11,09:01 AM,08:34 PM,06:44 AM,07:29 PM,14,27,27,26,5,0,47,0.0,1011,26,10,158,4,Redwood
2013-09-07 11:00:00,27,19,0.0,11.6,6,11,09:01 AM,08:34 PM,06:44 AM,07:29 PM,14,27,27,27,11,0,44,0.0,1011,27,10,213,7,Redwood
2013-09-07 12:00:00,27,19,0.0,11.6,6,11,09:01 AM,08:34 PM,06:44 AM,07:29 PM,13,27,27,27,16,0,41,0.0,1011,27,10,269,10,Redwood
2013-09-07 13:00:00,27,19,0.0,11.6,6,11,09:01 AM,08:34 PM,06:44 AM,07:29 PM,13,27,27,26,21,0,44,0.0,1010,26,10,275,13,Redwood
2013-09-07 14:00:00,27,19,0.0,11.6,6,11,09:01 AM,08:34 PM,06:44 AM,07:29 PM,13,26,26,26,26,0,46,0.0,1010,26,10,281,15,Redwood
2013-09-07 15:00:00,27,19,0.0,11.6,6,11,09:01 AM,08:34 PM,06:44 AM,07:29 PM,13,26,26,25,31,0,48,0.0,1010,25,10,287,18,Redwood
2013-09-07 16:00:00,27,19,0.0,11.6,6,11,09:01 AM,08:34 PM,06:44 AM,07:29 PM,14,24,24,24,24,0,55,0.0,1010,24,10,275,14,Redwood
2013-09-07 17:00:00,27,19,0.0,11.6,6,11,09:01 AM,08:34 PM,06:44 AM,07:29 PM,14,22,22,22,17,0,62,0.0,1010,22,10,263,10,Redwood
2013-09-07 18:00:00,27,19,0.0,11.6,6,11,09:01 AM,08:34 PM,06:44 AM,07:29 PM,15,21,21,21,11,0,69,0.0,1010,21,10,251,6,Redwood
2013-09-07 19:00:00,27,19,0.0,11.6,6,11,09:01 AM,08:34 PM,06:44 AM,07:29 PM,15,20,20,20,11,0,70,0.0,1011,20,10,254,6,Redwood
2013-09-07 20:00:00,27,19,0.0,11.6,6,11,09:01 AM,08:34 PM,06:44 AM,07:29 PM,14,20,20,20,12,0,71,0.0,1011,20,10,257,6,Redwood
2013-09-07 21:00:00,27,19,0.0,11.6,6,11,09:01 AM,08:34 PM,06:44 AM,07:29 PM,14,19,19,19,13,0,72,0.0,1011,19,10,261,6,Redwood
2013-09-07 22:00:00,27,19,0.0,11.6,6,11,09:01 AM,08:34 PM,06:44 AM,07:29 PM,14,19,19,19,12,0,73,0.0,1011,19,10,257,6,Redwood
2013-09-07 23:00:00,27,19,0.0,11.6,6,11,09:01 AM,08:34 PM,06:44 AM,07:29 PM,14,18,18,18,11,0,74,0.0,1011,18,10,253,6,Redwood
2013-09-08 00:00:00,25,18,0.0,11.6,6,18,10:03 AM,09:11 PM,06:45 AM,07:27 PM,13,18,18,18,10,0,75,0.0,1011,18,10,250,5,Redwood
2013-09-08 01:00:00,25,18,0.0,11.6,6,18,10:03 AM,09:11 PM,06:45 AM,07:27 PM,14,18,18,18,8,0,78,0.0,1011,18,10,225,5,Redwood
2013-09-08 02:00:00,25,18,0.0,11.6,6,18,10:03 AM,09:11 PM,06:45 AM,07:27 PM,14,18,18,18,6,0,80,0.0,1010,18,10,200,4,Redwood
2013-09-08 03:00:00,25,18,0.0,11.6,6,18,10:03 AM,09:11 PM,06:45 AM,07:27 PM,15,18,18,18,4,0,83,0.0,1010,18,10,175,3,Redwood
2013-09-08 04:00:00,25,18,0.0,11.6,6,18,10:03 AM,09:11 PM,06:45 AM,07:27 PM,15,19,19,19,3,0,80,0.0,1011,19,10,151,3,Redwood
2013-09-08 05:00:00,25,18,0.0,11.6,6,18,10:03 AM,09:11 PM,06:45 AM,07:27 PM,16,20,20,20,3,0,78,0.0,1011,20,10,126,3,Redwood
2013-09-08 06:00:00,25,18,0.0,11.6,6,18,10:03 AM,09:11 PM,06:45 AM,07:27 PM,16,20,20,20,3,0,75,0.0,1011,20,10,102,3,Redwood
2013-09-08 07:00:00,25,18,0.0,11.6,6,18,10:03 AM,09:11 PM,06:45 AM,07:27 PM,16,22,22,22,4,0,69,0.0,1011,22,10,156,3,Redwood
2013-09-08 08:00:00,25,18,0.0,11.6,6,18,10:03 AM,09:11 PM,06:45 AM,07:27 PM,16,24,24,23,4,0,63,0.0,1011,23,10,211,3,Redwood
2013-09-08 09:00:00,25,18,0.0,11.6,6,18,10:03 AM,09:11 PM,06:45 AM,07:27 PM,16,26,26,25,4,0,56,0.0,1011,25,10,265,4,Redwood
2013-09-08 10:00:00,25,18,0.0,11.6,6,18,10:03 AM,09:11 PM,06:45 AM,07:27 PM,15,26,26,25,7,0,56,0.0,1011,25,10,268,6,Redwood
2013-09-08 11:00:00,25,18,0.0,11.6,6,18,10:03 AM,09:11 PM,06:45 AM,07:27 PM,15,26,26,25,9,0,56,0.0,1010,25,10,270,8,Redwood
2013-09-08 12:00:00,25,18,0.0,11.6,6,18,10:03 AM,09:11 PM,06:45 AM,07:27 PM,15,26,26,24,12,0,56,0.0,1010,24,10,272,10,Redwood
2013-09-08 13:00:00,25,18,0.0,11.6,6,18,10:03 AM,09:11 PM,06:45 AM,07:27 PM,15,25,25,24,16,0,56,0.0,1009,24,10,278,12,Redwood
2013-09-08 14:00:00,25,18,0.0,11.6,6,18,10:03 AM,09:11 PM,06:45 AM,07:27 PM,15,25,25,24,21,0,56,0.0,1009,24,10,284,13,Redwood
2013-09-08 15:00:00,25,18,0.0,11.6,6,18,10:03 AM,09:11 PM,06:45 AM,07:27 PM,14,25,25,24,25,0,56,0.0,1009,24,10,289,14,Redwood
2013-09-08 16:00:00,25,18,0.0,11.6,6,18,10:03 AM,09:11 PM,06:45 AM,07:27 PM,14,22,23,22,22,0,62,0.0,1009,22,10,284,13,Redwood
2013-09-08 17:00:00,25,18,0.0,11.6,6,18,10:03 AM,09:11 PM,06:45 AM,07:27 PM,14,20,21,20,19,0,68,0.0,1009,20,10,279,11,Redwood
2013-09-08 18:00:00,25,18,0.0,11.6,6,18,10:03 AM,09:11 PM,06:45 AM,07:27 PM,14,19,19,19,16,0,74,0.0,1009,19,10,274,9,Redwood
2013-09-08 19:00:00,25,18,0.0,11.6,6,18,10:03 AM,09:11 PM,06:45 AM,07:27 PM,14,19,19,19,15,0,75,0.0,1009,19,10,277,8,Redwood
2013-09-08 20:00:00,25,18,0.0,11.6,6,18,10:03 AM,09:11 PM,06:45 AM,07:27 PM,15,19,19,19,13,0,77,0.0,1009,19,10,281,7,Redwood
2013-09-08 21:00:00,25,18,0.0,11.6,6,18,10:03 AM,09:11 PM,06:45 AM,07:27 PM,15,19,19,19,12,0,79,0.0,1009,19,10,284,6,Redwood
2013-09-08 22:00:00,25,18,0.0,11.6,6,18,10:03 AM,09:11 PM,06:45 AM,07:27 PM,15,19,19,19,10,0,77,0.0,1009,19,10,269,5,Redwood
2013-09-08 23:00:00,25,18,0.0,11.6,6,18,10:03 AM,09:11 PM,06:45 AM,07:27 PM,15,19,19,19,9,0,76,0.0,1009,19,10,254,5,Redwood
2013-09-09 00:00:00,25,18,0.0,11.6,6,26,11:07 AM,09:53 PM,06:46 AM,07:26 PM,14,19,19,19,7,0,74,0.0,1008,19,10,239,4,Redwood
2013-09-09 01:00:00,25,18,0.0,11.6,6,26,11:07 AM,09:53 PM,06:46 AM,07:26 PM,14,19,19,19,7,0,75,0.0,1008,19,10,219,4,Redwood
2013-09-09 02:00:00,25,18,0.0,11.6,6,26,11:07 AM,09:53 PM,06:46 AM,07:26 PM,14,19,19,19,7,0,77,0.0,1008,19,10,198,4,Redwood
2013-09-09 03:00:00,25,18,0.0,11.6,6,26,11:07 AM,09:53 PM,06:46 AM,07:26 PM,15,18,18,18,7,0,78,0.0,1008,18,10,177,4,Redwood
2013-09-09 04:00:00,25,18,0.0,11.6,6,26,11:07 AM,09:53 PM,06:46 AM,07:26 PM,15,19,19,19,6,0,76,0.0,1008,19,10,206,4,Redwood
2013-09-09 05:00:00,25,18,0.0,11.6,6,26,11:07 AM,09:53 PM,06:46 AM,07:26 PM,15,20,20,20,5,0,74,0.0,1009,20,10,234,4,Redwood
2013-09-09 06:00:00,25,18,0.0,11.6,6,26,11:07 AM,09:53 PM,06:46 AM,07:26 PM,15,20,20,20,5,0,72,0.0,1009,20,10,262,4,Redwood
2013-09-09 07:00:00,25,18,0.0,11.6,6,26,11:07 AM,09:53 PM,06:46 AM,07:26 PM,15,21,22,21,4,0,68,0.0,1009,21,10,249,4,Redwood
2013-09-09 08:00:00,25,18,0.0,11.6,6,26,11:07 AM,09:53 PM,06:46 AM,07:26 PM,15,24,24,22,4,0,64,0.0,1009,22,10,236,3,Redwood
2013-09-09 09:00:00,25,18,0.0,11.6,6,26,11:07 AM,09:53 PM,06:46 AM,07:26 PM,15,25,25,23,4,0,60,0.0,1009,23,10,222,3,Redwood
2013-09-09 10:00:00,25,18,0.0,11.6,6,26,11:07 AM,09:53 PM,06:46 AM,07:26 PM,15,25,25,24,9,0,57,0.0,1009,24,10,236,7,Redwood
2013-09-09 11:00:00,25,18,0.0,11.6,6,26,11:07 AM,09:53 PM,06:46 AM,07:26 PM,14,25,25,24,15,1,55,0.0,1008,24,10,249,11,Redwood
2013-09-09 12:00:00,25,18,0.0,11.6,6,26,11:07 AM,09:53 PM,06:46 AM,07:26 PM,14,26,26,25,20,1,52,0.0,1007,25,10,263,15,Redwood
2013-09-09 13:00:00,25,18,0.0,11.6,6,26,11:07 AM,09:53 PM,06:46 AM,07:26 PM,14,25,25,24,23,1,56,0.0,1007,24,10,271,16,Redwood
2013-09-09 14:00:00,25,18,0.0,11.6,6,26,11:07 AM,09:53 PM,06:46 AM,07:26 PM,14,25,25,23,25,0,59,0.0,1007,23,10,278,17,Redwood
2013-09-09 15:00:00,25,18,0.0,11.6,6,26,11:07 AM,09:53 PM,06:46 AM,07:26 PM,15,25,25,22,27,0,63,0.0,1006,22,10,286,17,Redwood
2013-09-09 16:00:00,25,18,0.0,11.6,6,26,11:07 AM,09:53 PM,06:46 AM,07:26 PM,15,21,22,21,24,0,68,0.0,1006,21,10,275,15,Redwood
2013-09-09 17:00:00,25,18,0.0,11.6,6,26,11:07 AM,09:53 PM,06:46 AM,07:26 PM,14,20,20,20,21,0,73,0.0,1007,20,10,265,12,Redwood
2013-09-09 18:00:00,25,18,0.0,11.6,6,26,11:07 AM,09:53 PM,06:46 AM,07:26 PM,14,18,18,18,18,0,78,0.0,1007,18,10,255,10,Redwood
2013-09-09 19:00:00,25,18,0.0,11.6,6,26,11:07 AM,09:53 PM,06:46 AM,07:26 PM,14,18,18,18,16,0,79,0.0,1007,18,10,252,8,Redwood
2013-09-09 20:00:00,25,18,0.0,11.6,6,26,11:07 AM,09:53 PM,06:46 AM,07:26 PM,14,18,18,18,14,0,79,0.0,1007,18,10,249,7,Redwood
2013-09-09 21:00:00,25,18,0.0,11.6,6,26,11:07 AM,09:53 PM,06:46 AM,07:26 PM,14,18,18,18,12,0,80,0.0,1008,18,10,246,6,Redwood
2013-09-09 22:00:00,25,18,0.0,11.6,6,26,11:07 AM,09:53 PM,06:46 AM,07:26 PM,14,18,18,18,13,0,79,0.0,1007,18,10,237,7,Redwood
2013-09-09 23:00:00,25,18,0.0,11.6,6,26,11:07 AM,09:53 PM,06:46 AM,07:26 PM,14,18,18,18,15,0,77,0.0,1007,18,10,227,8,Redwood
2013-09-10 00:00:00,22,16,0.0,11.6,5,34,12:11 PM,10:39 PM,06:47 AM,07:24 PM,14,18,18,18,16,0,76,0.0,1007,18,10,218,9,Redwood
2013-09-10 01:00:00,22,16,0.0,11.6,5,34,12:11 PM,10:39 PM,06:47 AM,07:24 PM,14,18,18,18,13,0,77,0.0,1007,18,10,209,8,Redwood
2013-09-10 02:00:00,22,16,0.0,11.6,5,34,12:11 PM,10:39 PM,06:47 AM,07:24 PM,14,18,18,18,10,1,78,0.0,1007,18,10,201,6,Redwood
2013-09-10 03:00:00,22,16,0.0,11.6,5,34,12:11 PM,10:39 PM,06:47 AM,07:24 PM,14,18,18,18,7,1,79,0.0,1007,18,10,193,5,Redwood
2013-09-10 04:00:00,22,16,0.0,11.6,5,34,12:11 PM,10:39 PM,06:47 AM,07:24 PM,14,17,17,17,11,3,78,0.0,1008,17,10,188,8,Redwood
2013-09-10 05:00:00,22,16,0.0,11.6,5,34,12:11 PM,10:39 PM,06:47 AM,07:24 PM,13,17,17,17,16,5,78,0.0,1008,17,10,183,10,Redwood
2013-09-10 06:00:00,22,16,0.0,11.6,5,34,12:11 PM,10:39 PM,06:47 AM,07:24 PM,13,17,17,17,21,7,78,0.0,1009,17,10,178,12,Redwood
2013-09-10 07:00:00,22,16,0.0,11.6,5,34,12:11 PM,10:39 PM,06:47 AM,07:24 PM,14,18,18,18,17,5,74,0.0,1009,18,10,182,11,Redwood
2013-09-10 08:00:00,22,16,0.0,11.6,5,34,12:11 PM,10:39 PM,06:47 AM,07:24 PM,14,20,20,20,14,2,71,0.0,1010,20,10,186,10,Redwood
2013-09-10 09:00:00,22,16,0.0,11.6,5,34,12:11 PM,10:39 PM,06:47 AM,07:24 PM,14,21,21,21,10,0,67,0.0,1010,21,10,190,9,Redwood
2013-09-10 10:00:00,22,16,0.0,11.6,5,34,12:11 PM,10:39 PM,06:47 AM,07:24 PM,15,21,22,21,13,0,67,0.0,1010,21,10,197,11,Redwood
2013-09-10 11:00:00,22,16,0.0,11.6,5,34,12:11 PM,10:39 PM,06:47 AM,07:24 PM,15,21,23,21,16,0,67,0.0,1010,21,10,204,14,Redwood
2013-09-10 12:00:00,22,16,0.0,11.6,5,34,12:11 PM,10:39 PM,06:47 AM,07:24 PM,15,22,25,22,19,0,68,0.0,1009,22,10,211,16,Redwood
2013-09-10 13:00:00,22,16,0.0,11.6,5,34,12:11 PM,10:39 PM,06:47 AM,07:24 PM,15,21,23,21,18,2,70,0.0,1009,21,10,214,15,Redwood
2013-09-10 14:00:00,22,16,0.0,11.6,5,34,12:11 PM,10:39 PM,06:47 AM,07:24 PM,16,21,22,21,16,4,72,0.0,1009,21,10,218,13,Redwood
2013-09-10 15:00:00,22,16,0.0,11.6,5,34,12:11 PM,10:39 PM,06:47 AM,07:24 PM,16,21,21,21,15,7,75,0.0,1009,21,10,222,11,Redwood
2013-09-10 16:00:00,22,16,0.0,11.6,5,34,12:11 PM,10:39 PM,06:47 AM,07:24 PM,16,19,19,19,18,14,80,0.0,1010,19,10,215,12,Redwood
2013-09-10 17:00:00,22,16,0.0,11.6,5,34,12:11 PM,10:39 PM,06:47 AM,07:24 PM,15,18,18,18,20,21,85,0.0,1010,18,10,209,13,Redwood
2013-09-10 18:00:00,22,16,0.0,11.6,5,34,12:11 PM,10:39 PM,06:47 AM,07:24 PM,15,17,17,17,23,29,91,0.0,1011,17,10,203,13,Redwood
2013-09-10 19:00:00,22,16,0.0,11.6,5,34,12:11 PM,10:39 PM,06:47 AM,07:24 PM,15,16,16,16,21,29,92,0.0,1011,16,10,200,12,Redwood
2013-09-10 20:00:00,22,16,0.0,11.6,5,34,12:11 PM,10:39 PM,06:47 AM,07:24 PM,15,16,16,16,19,30,94,0.0,1012,16,10,197,11,Redwood
2013-09-10 21:00:00,22,16,0.0,11.6,5,34,12:11 PM,10:39 PM,06:47 AM,07:24 PM,15,16,16,16,17,30,95,0.0,1012,16,10,195,10,Redwood
2013-09-10 22:00:00,22,16,0.0,11.6,5,34,12:11 PM,10:39 PM,06:47 AM,07:24 PM,15,15,15,15,19,27,95,0.0,1012,15,10,196,11,Redwood
2013-09-10 23:00:00,22,16,0.0,11.6,5,34,12:11 PM,10:39 PM,06:47 AM,07:24 PM,14,15,15,15,21,25,95,0.0,1012,15,10,197,12,Redwood
2013-09-11 00:00:00,21,15,0.0,11.6,5,41,01:14 PM,11:31 PM,06:48 AM,07:23 PM,14,14,15,14,22,22,94,0.0,1012,15,10,199,13,Redwood
2013-09-11 01:00:00,21,15,0.0,11.6,5,41,01:14 PM,11:31 PM,06:48 AM,07:23 PM,14,14,15,14,21,21,94,0.0,1013,15,10,197,12,Redwood
2013-09-11 02:00:00,21,15,0.0,11.6,5,41,01:14 PM,11:31 PM,06:48 AM,07:23 PM,14,14,15,14,20,19,94,0.0,1013,15,10,195,12,Redwood
2013-09-11 03:00:00,21,15,0.0,11.6,5,41,01:14 PM,11:31 PM,06:48 AM,07:23 PM,14,14,15,14,20,18,94,0.0,1014,15,10,193,12,Redwood
2013-09-11 04:00:00,21,15,0.0,11.6,5,41,01:14 PM,11:31 PM,06:48 AM,07:23 PM,14,15,15,15,19,17,92,0.0,1014,15,10,189,12,Redwood
2013-09-11 05:00:00,21,15,0.0,11.6,5,41,01:14 PM,11:31 PM,06:48 AM,07:23 PM,14,16,16,16,18,17,90,0.0,1015,16,10,186,12,Redwood
2013-09-11 06:00:00,21,15,0.0,11.6,5,41,01:14 PM,11:31 PM,06:48 AM,07:23 PM,14,16,16,16,18,16,88,0.0,1015,16,10,182,12,Redwood
2013-09-11 07:00:00,21,15,0.0,11.6,5,41,01:14 PM,11:31 PM,06:48 AM,07:23 PM,14,18,18,18,15,13,82,0.0,1015,18,10,182,11,Redwood
2013-09-11 08:00:00,21,15,0.0,11.6,5,41,01:14 PM,11:31 PM,06:48 AM,07:23 PM,14,19,19,19,13,10,77,0.0,1015,19,10,183,10,Redwood
2013-09-11 09:00:00,21,15,0.0,11.6,5,41,01:14 PM,11:31 PM,06:48 AM,07:23 PM,15,20,20,20,11,6,71,0.0,1015,20,10,184,10,Redwood
2013-09-11 10:00:00,21,15,0.0,11.6,5,41,01:14 PM,11:31 PM,06:48 AM,07:23 PM,14,20,20,20,12,8,68,0.0,1015,20,10,198,10,Redwood
2013-09-11 11:00:00,21,15,0.0,11.6,5,41,01:14 PM,11:31 PM,06:48 AM,07:23 PM,14,20,20,20,13,10,65,0.0,1015,20,10,212,11,Redwood
2013-09-11 12:00:00,21,15,0.0,11.6,5,41,01:14 PM,11:31 PM,06:48 AM,07:23 PM,13,21,21,21,14,12,63,0.0,1014,21,10,227,12,Redwood
2013-09-11 13:00:00,21,15,0.0,11.6,5,41,01:14 PM,11:31 PM,06:48 AM,07:23 PM,13,20,20,20,15,10,65,0.0,1014,20,10,236,12,Redwood
2013-09-11 14:00:00,21,15,0.0,11.6,5,41,01:14 PM,11:31 PM,06:48 AM,07:23 PM,14,20,20,20,16,8,67,0.0,1014,20,10,246,12,Redwood
2013-09-11 15:00:00,21,15,0.0,11.6,5,41,01:14 PM,11:31 PM,06:48 AM,07:23 PM,14,20,20,20,17,5,69,0.0,1014,20,10,255,13,Redwood
2013-09-11 16:00:00,21,15,0.0,11.6,5,41,01:14 PM,11:31 PM,06:48 AM,07:23 PM,14,19,19,19,14,8,76,0.0,1014,19,10,250,11,Redwood
2013-09-11 17:00:00,21,15,0.0,11.6,5,41,01:14 PM,11:31 PM,06:48 AM,07:23 PM,14,17,17,17,12,10,82,0.0,1014,17,10,244,8,Redwood
2013-09-11 18:00:00,21,15,0.0,11.6,5,41,01:14 PM,11:31 PM,06:48 AM,07:23 PM,15,16,16,16,10,13,89,0.0,1014,16,10,238,6,Redwood
2013-09-11 19:00:00,21,15,0.0,11.6,5,41,01:14 PM,11:31 PM,06:48 AM,07:23 PM,15,16,16,16,10,12,90,0.0,1014,16,10,242,6,Redwood
2013-09-11 20:00:00,21,15,0.0,11.6,5,41,01:14 PM,11:31 PM,06:48 AM,07:23 PM,14,16,16,16,11,12,92,0.0,1015,16,10,245,6,Redwood
2013-09-11 21:00:00,21,15,0.0,11.6,5,41,01:14 PM,11:31 PM,06:48 AM,07:23 PM,14,16,16,16,11,11,93,0.0,1015,16,10,249,6,Redwood
2013-09-11 22:00:00,21,15,0.0,11.6,5,41,01:14 PM,11:31 PM,06:48 AM,07:23 PM,14,15,15,15,12,11,93,0.0,1015,15,10,250,7,Redwood
2013-09-11 23:00:00,21,15,0.0,11.6,5,41,01:14 PM,11:31 PM,06:48 AM,07:23 PM,14,15,15,15,12,12,93,0.0,1015,15,10,251,7,Redwood
2013-09-12 00:00:00,21,14,0.0,11.6,5,49,02:13 PM,No moonset,06:49 AM,07:21 PM,14,15,15,15,12,12,93,0.0,1014,15,10,252,7,Redwood
2013-09-12 01:00:00,21,14,0.0,11.6,5,49,02:13 PM,No moonset,06:49 AM,07:21 PM,14,15,15,15,10,13,94,0.0,1014,15,7,250,6,Redwood
2013-09-12 02:00:00,21,14,0.0,11.6,5,49,02:13 PM,No moonset,06:49 AM,07:21 PM,13,15,14,15,8,15,94,0.0,1015,14,5,248,5,Redwood
2013-09-12 03:00:00,21,14,0.0,11.6,5,49,02:13 PM,No moonset,06:49 AM,07:21 PM,13,15,14,15,6,16,95,0.0,1015,14,2,245,4,Redwood
2013-09-12 04:00:00,21,14,0.0,11.6,5,49,02:13 PM,No moonset,06:49 AM,07:21 PM,14,15,15,15,6,14,92,0.0,1015,15,5,248,4,Redwood
2013-09-12 05:00:00,21,14,0.0,11.6,5,49,02:13 PM,No moonset,06:49 AM,07:21 PM,14,16,16,16,5,11,90,0.0,1015,16,7,250,4,Redwood
2013-09-12 06:00:00,21,14,0.0,11.6,5,49,02:13 PM,No moonset,06:49 AM,07:21 PM,15,17,17,17,5,9,87,0.0,1015,17,10,252,4,Redwood
2013-09-12 07:00:00,21,14,0.0,11.6,5,49,02:13 PM,No moonset,06:49 AM,07:21 PM,15,18,18,18,5,6,81,0.0,1015,18,10,259,4,Redwood
2013-09-12 08:00:00,21,14,0.0,11.6,5,49,02:13 PM,No moonset,06:49 AM,07:21 PM,15,20,20,20,6,3,75,0.0,1014,20,10,265,5,Redwood
2013-09-12 09:00:00,21,14,0.0,11.6,5,49,02:13 PM,No moonset,06:49 AM,07:21 PM,15,21,21,21,6,0,70,0.0,1014,21,10,272,5,Redwood
2013-09-12 10:00:00,21,14,0.0,11.6,5,49,02:13 PM,No moonset,06:49 AM,07:21 PM,15,21,21,21,9,0,68,0.0,1014,21,10,272,8,Redwood
2013-09-12 11:00:00,21,14,0.0,11.6,5,49,02:13 PM,No moonset,06:49 AM,07:21 PM,14,21,21,21,12,0,66,0.0,1014,21,10,272,10,Redwood
2013-09-12 12:00:00,21,14,0.0,11.6,5,49,02:13 PM,No moonset,06:49 AM,07:21 PM,13,21,21,21,15,0,64,0.0,1013,21,10,272,13,Redwood
2013-09-12 13:00:00,21,14,0.0,11.6,5,49,02:13 PM,No moonset,06:49 AM,07:21 PM,13,20,20,20,19,0,65,0.0,1013,20,10,276,16,Redwood
2013-09-12 14:00:00,21,14,0.0,11.6,5,49,02:13 PM,No moonset,06:49 AM,07:21 PM,13,20,20,20,22,0,67,0.0,1013,20,10,280,18,Redwood
2013-09-12 15:00:00,21,14,0.0,11.6,5,49,02:13 PM,No moonset,06:49 AM,07:21 PM,13,19,19,19,26,0,69,0.0,1012,19,10,284,21,Redwood
2013-09-12 16:00:00,21,14,0.0,11.6,5,49,02:13 PM,No moonset,06:49 AM,07:21 PM,13,17,18,17,23,3,75,0.0,1013,18,10,282,18,Redwood
2013-09-12 17:00:00,21,14,0.0,11.6,5,49,02:13 PM,No moonset,06:49 AM,07:21 PM,12,16,16,16,20,7,80,0.0,1013,16,10,280,14,Redwood
2013-09-12 18:00:00,21,14,0.0,11.6,5,49,02:13 PM,No moonset,06:49 AM,07:21 PM,12,14,14,14,16,10,86,0.0,1013,14,10,279,11,Redwood
2013-09-12 19:00:00,21,14,0.0,11.6,5,49,02:13 PM,No moonset,06:49 AM,07:21 PM,12,14,14,14,17,8,87,0.0,1013,14,10,278,11,Redwood
2013-09-12 20:00:00,21,14,0.0,11.6,5,49,02:13 PM,No moonset,06:49 AM,07:21 PM,12,14,14,14,17,6,88,0.0,1013,14,10,277,11,Redwood
2013-09-12 21:00:00,21,14,0.0,11.6,5,49,02:13 PM,No moonset,06:49 AM,07:21 PM,12,14,14,14,17,5,89,0.0,1014,14,10,276,10,Redwood
2013-09-12 22:00:00,21,14,0.0,11.6,5,49,02:13 PM,No moonset,06:49 AM,07:21 PM,12,13,14,13,17,7,90,0.0,1013,14,10,278,10,Redwood
2013-09-12 23:00:00,21,14,0.0,11.6,5,49,02:13 PM,No moonset,06:49 AM,07:21 PM,12,13,14,13,17,9,91,0.0,1013,14,10,280,10,Redwood
2013-09-13 00:00:00,20,13,0.0,11.6,5,56,03:09 PM,12:29 AM,06:49 AM,07:19 PM,12,13,13,13,17,12,91,0.0,1012,13,10,282,10,Redwood
2013-09-13 01:00:00,20,13,0.0,11.6,5,56,03:09 PM,12:29 AM,06:49 AM,07:19 PM,12,13,13,13,16,13,92,0.0,1012,13,10,282,10,Redwood
2013-09-13 02:00:00,20,13,0.0,11.6,5,56,03:09 PM,12:29 AM,06:49 AM,07:19 PM,12,13,13,13,16,14,93,0.0,1012,13,10,281,10,Redwood
2013-09-13 03:00:00,20,13,0.0,11.6,5,56,03:09 PM,12:29 AM,06:49 AM,07:19 PM,12,13,13,13,16,16,93,0.0,1012,13,10,281,10,Redwood
2013-09-13 04:00:00,20,13,0.0,11.6,5,56,03:09 PM,12:29 AM,06:49 AM,07:19 PM,12,13,14,13,14,17,91,0.0,1012,14,10,281,9,Redwood
2013-09-13 05:00:00,20,13,0.0,11.6,5,56,03:09 PM,12:29 AM,06:49 AM,07:19 PM,13,14,15,14,12,17,89,0.0,1012,15,10,280,8,Redwood
2013-09-13 06:00:00,20,13,0.0,11.6,5,56,03:09 PM,12:29 AM,06:49 AM,07:19 PM,13,15,15,15,10,18,87,0.0,1012,15,10,280,8,Redwood
2013-09-13 07:00:00,20,13,0.0,11.6,5,56,03:09 PM,12:29 AM,06:49 AM,07:19 PM,13,17,17,17,11,13,82,0.0,1012,17,10,282,9,Redwood
2013-09-13 08:00:00,20,13,0.0,11.6,5,56,03:09 PM,12:29 AM,06:49 AM,07:19 PM,14,18,18,18,11,8,77,0.0,1012,18,10,285,9,Redwood
2013-09-13 09:00:00,20,13,0.0,11.6,5,56,03:09 PM,12:29 AM,06:49 AM,07:19 PM,14,19,19,19,12,3,72,0.0,1012,19,10,288,10,Redwood
2013-09-13 10:00:00,20,13,0.0,11.6,5,56,03:09 PM,12:29 AM,06:49 AM,07:19 PM,14,20,20,20,14,3,68,0.0,1011,20,10,285,12,Redwood
2013-09-13 11:00:00,20,13,0.0,11.6,5,56,03:09 PM,12:29 AM,06:49 AM,07:19 PM,13,20,20,20,16,3,65,0.0,1010,20,10,283,14,Redwood
2013-09-13 12:00:00,20,13,0.0,11.6,5,56,03:09 PM,12:29 AM,06:49 AM,07:19 PM,13,20,20,20,18,3,61,0.0,1010,20,10,280,15,Redwood
2013-09-13 13:00:00,20,13,0.0,11.6,5,56,03:09 PM,12:29 AM,06:49 AM,07:19 PM,13,20,20,20,21,3,64,0.0,1009,20,10,281,18,Redwood
